Employment Status,Employee ID,Employee Name,Department,Position,Date of Hire,Tenure,Date of Termination,Reason of Termination,Reason of Termination - Cleaned,Reporting Manager,Recruitment Source,Last Performance Review Date,Since Last Performance Review (Year),Performance Score,Engagement Survey Score,Employee Satisfaction Survey Score,Special Projects Count,Late(Last 30 Days),Absences,Salary Group,Salary,DOB,Age Group,Age,Sex,Marital Status,Citizenship Status,Hispanic/Latino,Race Description,State,Zip,Outlier Salary (IQR),Outlier Special Projects Count (IQR),Outlier Absences (IQR),Outlier Late(Last 30 Days - IQR),Outlier Age (Z-Score ),Outlier Engagement Survey (Z-Score ),Outlier Employee Satisfaction (Z-Score ),Termd,Missing Manager ID,ManagerID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PositionID
Active,10223,"Moran, Patrick",Production,Production Technician II,1/9/2012,13.89,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,Diversity Job Fair,1/31/2019,6.83,Fully Meets,4.1,4,0,0,12,70000 - 75000,72106,12/3/1976,48 - 54,49.02,M,Single,US Citizen,No,Black or African American,MA,2127,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,0,0,1,3,5,3,1,20
Active,10151,"Morway, Tanya",IT/IS,Network Engineer,2/16/2015,10.79,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,CareerBuilder,2/11/2019,6.8,Fully Meets,3.81,3,6,0,6,50000 - 55000,52599,4/4/1979,42 - 48,46.68,F,Married,US Citizen,No,White,MA,2048,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,1,1,0,1,3,3,0,15
Active,10288,"Monroe, Peter",IT/IS,IT Manager - Infra,2/15/2012,13.79,,N/A-StillEmployed,N/A-Still Employed,Jennifer Zamora,Diversity Job Fair,2/22/2019,6.77,Needs Improvement,2.39,3,6,4,13,155000 - 160000,157000,10/5/1986,36 - 42,39.17,M,Married,Eligible NonCitizen,Yes,Black or African American,MA,2134,Outlier,Outlier,Normal,Outlier,Normal,Normal,Normal,0,No,5,1,1,1,1,3,2,1,13
Active,10025,"Monterro, Luisa",Production,Production Technician II,5/13/2013,12.55,,N/A-StillEmployed,N/A-Still Employed,Kissy Sullivan,Indeed,1/14/2019,6.87,Exceeds,4.7,3,0,0,1,70000 - 75000,72460,4/24/1970,54 - 60,55.63,F,Single,US Citizen,No,Black or African American,MA,2126,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,20,0,0,0,1,5,4,0,20
Active,10202,"McKinzie, Jac",Sales,Area Sales Manager,7/6/2016,9.4,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Website,1/29/2019,6.83,Fully Meets,3.4,4,0,0,7,60000 - 65000,63291,7/1/1984,36 - 42,41.44,M,Married,US Citizen,No,Two or more races,TX,78789,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,21,1,1,1,2,6,3,0,3
Active,10077,"Manchester, Robyn",Production,Production Technician II,5/11/2016,9.55,,N/A-StillEmployed,N/A-Still Employed,Webster Butler,LinkedIn,1/21/2019,6.85,Fully Meets,5,3,0,0,4,60000 - 65000,62385,8/25/1976,48 - 54,49.29,F,Married,US Citizen,No,White,MA,2324,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,Yes,,1,1,0,2,5,3,0,20
Voluntarily Terminated,10073,"Mancuso, Karen",Production,Production Technician II,7/5/2011,14.41,8/19/2012,Another position,Another Position,Amy Dunn,LinkedIn,7/2/2012,13.41,Fully Meets,5,4,0,0,16,65000 - 70000,68407,12/10/1986,36 - 42,38.99,F,Married,US Citizen,No,Two or more races,MA,2176,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,1,1,0,5,5,3,0,20
Voluntarily Terminated,10191,"MacLennan, Samuel",Production,Production Technician I,9/24/2012,13.18,9/26/2017,hours,Hours,Amy Dunn,Indeed,4/1/2017,8.66,Fully Meets,3.08,4,0,0,18,50000 - 55000,52788,11/9/1972,48 - 54,53.08,M,Widowed,US Citizen,No,White,MA,1938,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,0,4,1,5,5,3,0,19
Active,10219,"Mahoney, Lauren",Production,Production Technician I,1/6/2014,11.9,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,LinkedIn,2/26/2019,6.76,Fully Meets,4.6,4,0,0,14,45000 - 50000,45395,7/7/1986,36 - 42,39.42,F,Single,US Citizen,No,White,MA,2189,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,0,0,1,5,3,0,19
Active,10279,"Mangal, Debbie",Production,Production Technician I,11/11/2013,12.05,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,LinkedIn,1/22/2019,6.85,Fully Meets,4.1,3,0,0,11,60000 - 65000,61349,11/7/1974,48 - 54,51.09,F,Married,US Citizen,No,White,MA,2451,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,1,1,0,1,5,3,0,19
Active,10076,"Carthy, B'rigit",Production,Production Technician II,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,LinkedIn,2/7/2019,6.81,Fully Meets,5,5,0,0,16,55000 - 60000,55315,5/21/1987,36 - 42,38.55,F,Single,US Citizen,No,Black or African American,MA,2149,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,0,0,1,5,3,0,20
Active,10145,"Mckenna, Sandy",Production,Production Technician I,1/7/2013,12.9,,N/A-StillEmployed,N/A-Still Employed,Kissy Sullivan,CareerBuilder,1/30/2019,6.83,Fully Meets,3.93,3,0,0,20,60000 - 65000,62810,1/7/1987,36 - 42,38.92,F,Married,US Citizen,No,Black or African American,MA,2184,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,20,1,1,0,1,5,3,0,19
Active,10110,"Martin, Sandra",Software Engineering,Software Engineer,11/11/2013,12.05,,N/A-StillEmployed,N/A-Still Employed,Alex Sweetwater,Google Search,1/14/2019,6.87,Fully Meets,4.5,5,4,0,14,105000 - 110000,105688,11/7/1987,36 - 42,38.08,F,Single,US Citizen,No,Asian,MA,2135,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,10,0,0,0,1,4,3,0,24
Active,10053,"Maurice, Shana",Production,Production Technician I,5/31/2011,14.5,,N/A-StillEmployed,N/A-Still Employed,David Stanley,Indeed,1/10/2019,6.88,Fully Meets,5,4,0,0,8,50000 - 55000,54132,11/22/1977,48 - 54,48.05,F,Married,US Citizen,No,White,MA,2330,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,1,1,0,1,5,3,0,19
Voluntarily Terminated,10230,"Roberson, May",Production,Production Technician II,9/26/2011,14.18,10/22/2011,return to school,Return To School,David Stanley,Google Search,10/22/2011,14.11,Fully Meets,4.5,4,0,0,10,60000 - 65000,64971,9/5/1981,42 - 48,44.26,F,Divorced,Eligible NonCitizen,No,Black or African American,MA,1902,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,14,0,2,0,5,5,3,0,20
Voluntarily Terminated,10102,"True, Edward",Software Engineering,Software Engineer,2/18/2013,12.78,4/15/2018,medical issues,Medical Issues,Alex Sweetwater,Diversity Job Fair,2/12/2017,8.79,Fully Meets,4.6,3,4,0,9,100000 - 105000,100416,6/14/1983,42 - 48,42.48,M,Single,Non-Citizen,No,Black or African American,MA,2451,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,10,0,0,1,5,4,3,1,24
Voluntarily Terminated,10270,"Trzeciak, Cybil",Production,Production Technician II,1/10/2011,14.89,7/2/2014,unhappy,Unhappy,Amy Dunn,LinkedIn,1/5/2014,11.9,Fully Meets,4.4,3,0,0,5,70000 - 75000,74813,3/15/1985,36 - 42,40.73,F,Single,US Citizen,No,White,MA,1778,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,0,0,0,5,5,3,0,20
Active,10287,"Trang, Mei",Production,Production Technician I,2/17/2014,11.78,,N/A-StillEmployed,N/A-Still Employed,David Stanley,LinkedIn,2/11/2019,6.8,Needs Improvement,2.44,5,0,4,18,60000 - 65000,63025,5/16/1983,42 - 48,42.56,F,Single,US Citizen,No,White,MA,2021,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,0,No,14,0,0,0,1,5,2,0,19
Voluntarily Terminated,10044,"Tredinnick, Neville",IT/IS,Network Engineer,1/5/2015,10.9,2/12/2016,medical issues,Medical Issues,Peter Monroe,CareerBuilder,4/15/2015,10.63,Fully Meets,5,3,5,0,11,75000 - 80000,75281,5/5/1988,36 - 42,37.59,M,Married,US Citizen,No,White,MA,1420,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,7,1,1,1,5,3,3,0,15
Active,10045,"Turpin, Jumil",IT/IS,Network Engineer,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,Employee Referral,1/14/2019,6.87,Fully Meets,5,4,7,0,8,75000 - 80000,76029,3/31/1969,54 - 60,56.7,M,Married,Eligible NonCitizen,No,White,MA,2343,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,1,1,1,1,3,3,0,15
Active,10144,"Vega, Vincent",Production,Production Manager,8/1/2011,14.33,,N/A-StillEmployed,N/A-Still Employed,Janet King,Employee Referral,2/27/2019,6.75,Fully Meets,3.93,3,0,0,19,85000 - 90000,88976,10/10/1968,54 - 60,57.17,M,Divorced,US Citizen,No,White,MA,2169,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,0,2,1,1,5,3,0,17
Active,10253,"Villanueva, Noah",Sales,Area Sales Manager,3/5/2012,13.74,,N/A-StillEmployed,N/A-Still Employed,John Smith,Website,1/18/2019,6.86,Fully Meets,4.5,4,0,0,11,55000 - 60000,55875,7/11/1989,36 - 42,36.41,M,Single,US Citizen,No,Asian,ME,4063,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,17,0,0,1,1,6,3,0,3
Active,10205,"Valentin,Jackie",Sales,Area Sales Manager,7/5/2011,14.41,,N/A-StillEmployed,N/A-Still Employed,John Smith,Indeed,1/17/2019,6.87,Fully Meets,2.81,3,0,0,16,55000 - 60000,57859,5/23/1991,30 - 36,34.54,F,Married,US Citizen,No,Two or more races,AZ,85006,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,17,1,1,0,1,6,3,0,3
Voluntarily Terminated,10014,"Veera, Abdellah",Production,Production Technician I,8/13/2012,13.3,2/5/2016,maternity leave - did not return,Maternity Leave - Did Not Return,Kissy Sullivan,LinkedIn,2/1/2016,9.83,Exceeds,4.5,5,0,0,15,55000 - 60000,58523,1/31/1987,36 - 42,38.85,M,Divorced,US Citizen,No,White,MA,2171,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,20,0,2,1,5,5,4,0,19
Active,10013,"Torrence, Jack",Sales,Area Sales Manager,1/9/2006,19.9,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Indeed,1/4/2019,6.9,Exceeds,4.1,3,0,0,6,60000 - 65000,64397,1/15/1968,54 - 60,57.91,M,Separated,US Citizen,No,White,ND,58782,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,21,0,3,1,1,6,4,0,3
Active,10173,"Tannen, Biff",IT/IS,BI Developer,4/20/2017,8.61,,N/A-StillEmployed,N/A-Still Employed,Brian Champaigne,Indeed,1/2/2019,6.91,Fully Meets,3.4,3,6,0,14,90000 - 95000,90100,10/24/1987,36 - 42,38.12,M,Married,US Citizen,No,White,MA,2134,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,13,1,1,1,1,3,3,0,4
Voluntarily Terminated,10221,"Tavares, Desiree",Production,Production Technician I,4/27/2009,16.6,4/1/2013,Another position,Another Position,Webster Butler,Diversity Job Fair,2/15/2012,13.79,Fully Meets,4.5,5,0,0,11,60000 - 65000,60754,4/3/1975,48 - 54,50.69,F,Married,Non-Citizen,No,Black or African American,MA,1801,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,39,1,1,0,5,5,3,1,19
Active,10209,"Sutwell, Barbara",Production,Production Technician I,5/14/2012,13.55,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,Indeed,1/31/2019,6.83,Fully Meets,3.4,5,0,0,13,55000 - 60000,59238,8/15/1968,54 - 60,57.32,F,Single,Eligible NonCitizen,No,Asian,MA,2718,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,0,0,0,1,5,3,0,19
Active,10024,"Szabo, Andrew",Software Engineering,Software Engineer,7/7/2014,11.4,,N/A-StillEmployed,N/A-Still Employed,Alex Sweetwater,LinkedIn,2/18/2019,6.78,Exceeds,4.5,5,5,0,1,90000 - 95000,92989,5/6/1983,42 - 48,42.59,M,Single,US Citizen,No,White,MA,2140,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,10,0,0,1,1,4,4,0,24
Voluntarily Terminated,10146,"Tejeda, Lenora",Production,Production Technician II,5/16/2011,14.55,7/8/2017,Another position,Another Position,Elijiah Gray,Google Search,4/18/2017,8.62,Fully Meets,3.93,3,0,0,3,70000 - 75000,72202,5/24/1953,72 - 78,72.56,F,Married,US Citizen,No,White,MA,2129,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,16,1,1,0,5,5,3,0,20
Voluntarily Terminated,10268,"Thibaud, Kenneth",Production,Production Technician II,6/25/2007,18.44,8/30/2010,military,Military,Webster Butler,Other,7/14/2010,15.38,Fully Meets,4.1,4,0,0,15,65000 - 70000,67176,9/16/1975,48 - 54,50.23,M,Widowed,US Citizen,No,White,MA,2472,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,39,0,4,1,5,5,3,0,20
Active,10123,"Tippett, Jeanette",Production,Production Technician I,2/18/2013,12.78,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Indeed,1/14/2019,6.87,Fully Meets,4.21,5,0,0,4,55000 - 60000,56339,6/5/1967,54 - 60,58.52,F,Divorced,US Citizen,No,Black or African American,MA,2093,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,0,2,0,1,5,3,0,19
Active,10161,"Terry, Sharlene",Sales,Area Sales Manager,9/29/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Indeed,1/28/2019,6.84,Fully Meets,3.69,3,0,0,18,55000 - 60000,58370,5/7/1965,60 - 66,60.6,F,Single,US Citizen,No,Black or African American,OR,97756,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,21,0,0,0,1,6,3,0,3
Voluntarily Terminated,10141,"Theamstern, Sophia",Production,Production Technician I,7/5/2011,14.41,9/5/2016,return to school,Return To School,Amy Dunn,Indeed,3/2/2016,9.75,Fully Meets,3.98,4,0,0,1,45000 - 50000,48413,5/9/1965,60 - 66,60.59,F,Single,US Citizen,No,White,MA,2066,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,0,0,0,5,5,3,0,19
Voluntarily Terminated,10033,"Winthrop, Jordan",Production,Production Technician II,1/7/2013,12.9,2/21/2016,retiring,Retiring,Brannon Miller,LinkedIn,1/19/2016,9.86,Exceeds,5,3,0,0,7,70000 - 75000,70507,11/7/1958,66 - 72,67.1,M,Single,US Citizen,No,White,MA,2045,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,12,0,0,1,5,5,4,0,20
Active,10174,"Wolk, Hang  T",Production,Production Technician II,9/29/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,David Stanley,LinkedIn,2/21/2019,6.77,Fully Meets,3.4,4,0,0,14,60000 - 65000,60446,4/20/1985,36 - 42,40.63,F,Single,US Citizen,No,White,MA,2302,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,0,0,0,1,5,3,0,20
Voluntarily Terminated,10204,"Wilkes, Annie",Production,Production Technician I,1/10/2011,14.89,5/14/2012,Another position,Another Position,Ketsia Liebig,Google Search,2/6/2011,14.82,Fully Meets,3.6,5,0,0,9,55000 - 60000,58062,7/30/1983,42 - 48,42.36,F,Divorced,US Citizen,No,White,MA,1876,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,19,0,2,0,5,5,3,0,19
Voluntarily Terminated,10264,"Williams, Jacquelyn",Production,Production Technician I,1/9/2012,13.89,6/27/2015,relocation out of area,Relocation Out Of Area,Ketsia Liebig,Diversity Job Fair,6/2/2014,11.5,Fully Meets,4.3,4,0,0,16,55000 - 60000,59728,10/2/1969,54 - 60,56.19,F,Single,US Citizen,Yes,Black or African American,MA,2109,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,19,0,0,0,5,5,3,1,19
Active,10135,"Woodson, Jason",Production,Production Technician II,7/7/2014,11.4,,N/A-StillEmployed,N/A-Still Employed,Kissy Sullivan,LinkedIn,2/28/2019,6.75,Fully Meets,4.07,4,0,0,13,65000 - 70000,65893,5/11/1985,36 - 42,40.58,M,Single,US Citizen,No,White,MA,1810,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,20,0,0,1,1,5,3,0,20
Active,10043,"Zhou, Julia",IT/IS,Data Analyst,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,Simon Roup,Employee Referral,2/1/2019,6.82,Fully Meets,5,3,5,0,11,85000 - 90000,89292,2/24/1979,42 - 48,46.79,F,Single,US Citizen,No,White,MA,2148,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,4,0,0,0,1,3,3,0,9
Active,10271,"Zima, Colleen",Production,Production Technician I,9/29/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,David Stanley,LinkedIn,1/30/2019,6.83,Fully Meets,4.5,5,0,0,2,45000 - 50000,45046,8/17/1978,42 - 48,47.31,F,Widowed,US Citizen,No,Asian,MA,1730,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,0,4,0,1,5,3,0,19
Voluntarily Terminated,10301,"Ybarra, Catherine",Production,Production Technician I,9/2/2008,17.25,9/29/2015,Another position,Another Position,Brannon Miller,Google Search,9/2/2015,10.24,PIP,3.2,2,0,5,4,45000 - 50000,48513,5/4/1982,42 - 48,43.6,F,Single,US Citizen,No,Asian,MA,2458,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,12,0,0,0,5,5,1,0,19
Active,10010,"Zamora, Jennifer",IT/IS,CIO,4/10/2010,15.64,,N/A-StillEmployed,N/A-Still Employed,Janet King,Employee Referral,2/21/2019,6.77,Exceeds,4.6,5,6,0,16,220000 - 225000,220450,8/30/1979,42 - 48,46.28,F,Single,US Citizen,No,White,MA,2067,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,2,0,0,0,1,3,4,0,6
Voluntarily Terminated,10048,"Wilber, Barry",Production,Production Technician I,5/16/2011,14.55,9/7/2015,unhappy,Unhappy,Amy Dunn,Website,2/15/2015,10.79,Fully Meets,5,3,0,0,7,55000 - 60000,55140,9/9/1965,60 - 66,60.26,M,Married,Eligible NonCitizen,No,White,MA,2324,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,1,1,1,5,5,3,0,19
Active,10183,"Von Massenbach, Anna",Production,Production Technician I,7/5/2015,10.41,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,LinkedIn,1/29/2019,6.83,Fully Meets,3.21,3,0,0,7,60000 - 65000,62068,4/6/1985,36 - 42,40.67,F,Single,US Citizen,No,White,MA,2124,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,22,0,0,0,2,5,3,0,19
Active,10190,"Walker, Roger",Production,Production Technician II,8/18/2014,11.28,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,Employee Referral,2/12/2019,6.79,Fully Meets,3.11,5,0,0,4,65000 - 70000,66541,2/10/1976,48 - 54,49.83,M,Single,US Citizen,No,Black or African American,MA,2459,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,0,1,1,5,3,0,20
Terminated for Cause,10118,"Voldemort, Lord",IT/IS,Database Administrator,2/16/2015,10.79,2/22/2017,"no-call, no-show","No-Call, No-Show",Simon Roup,Employee Referral,2/15/2017,8.79,Fully Meets,4.33,3,7,0,9,110000 - 115000,113999,8/7/1986,36 - 42,39.33,M,Married,US Citizen,No,Black or African American,MA,1960,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,4,1,1,1,4,3,3,0,8
Terminated for Cause,10022,"Volk, Colleen",Production,Production Technician I,9/26/2011,14.18,2/8/2016,gross misconduct,Gross Misconduct,Kelley Spirea,Google Search,2/1/2015,10.83,Exceeds,4.3,5,0,0,18,45000 - 50000,49773,6/3/1986,36 - 42,39.51,F,Married,US Citizen,No,White,MA,2747,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,18,1,1,0,4,5,4,0,19
Voluntarily Terminated,10274,"Wallace, Courtney  E",Production,Production Manager,9/26/2011,14.18,1/2/2012,Another position,Another Position,Janet King,Diversity Job Fair,1/2/2012,13.91,Fully Meets,4.5,3,0,0,5,80000 - 85000,80512,11/14/1955,66 - 72,70.08,F,Married,US Citizen,No,Black or African American,MA,2478,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,2,1,1,0,5,5,3,1,18
Active,10127,"Warfield, Sarah",IT/IS,Sr. Network Engineer,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,Employee Referral,2/5/2019,6.81,Fully Meets,4.2,4,8,0,7,105000 - 110000,107226,5/2/1978,42 - 48,47.61,F,Widowed,US Citizen,No,Asian,MA,2453,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,0,4,0,1,3,3,0,28
Voluntarily Terminated,10072,"Whittier, Scott",Production,Production Technician I,1/10/2011,14.89,5/15/2014,hours,Hours,Webster Butler,LinkedIn,5/15/2014,11.55,Fully Meets,5,5,0,0,11,55000 - 60000,58371,5/24/1987,36 - 42,38.54,M,Single,US Citizen,Yes,White,MA,2030,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,39,0,0,1,5,5,3,0,19
Voluntarily Terminated,10293,"Wallace, Theresa",Production,Production Technician I,8/13/2012,13.3,9/1/2015,career change,Career Change,Elijiah Gray,CareerBuilder,9/5/2014,11.24,Needs Improvement,2.5,3,0,6,13,50000 - 55000,50274,8/2/1980,42 - 48,45.35,F,Single,US Citizen,No,White,MA,1887,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,16,0,0,0,5,5,2,0,19
Active,10172,"Wang, Charlie",IT/IS,Senior BI Developer,2/15/2017,8.79,,N/A-StillEmployed,N/A-Still Employed,Brian Champaigne,Indeed,1/4/2019,6.9,Fully Meets,3.42,4,7,0,17,80000 - 85000,84903,7/8/1981,42 - 48,44.42,M,Single,US Citizen,No,Asian,MA,1887,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,13,0,0,1,1,3,3,0,22
Active,10117,"Sullivan, Timothy",Production,Production Technician I,1/5/2015,10.9,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,Google Search,1/24/2019,6.85,Fully Meets,4.36,5,0,0,10,60000 - 65000,63025,10/7/1982,42 - 48,43.17,M,Married,US Citizen,Yes,White,MA,2747,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,22,1,1,1,1,5,3,0,19
Active,10295,"Saar-Beckles, Melinda",Production,Production Technician I,7/4/2016,9.41,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,Diversity Job Fair,2/18/2019,6.78,Needs Improvement,2.6,4,0,5,4,45000 - 50000,47750,6/6/1968,54 - 60,57.52,F,Single,US Citizen,No,Black or African American,MA,1801,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,0,No,18,0,0,0,2,5,2,1,19
Voluntarily Terminated,10260,"Sadki, Nore",Production,Production Technician I,1/5/2009,16.9,7/30/2018,relocation out of area,Relocation Out Of Area,Michael Albert,Google Search,2/5/2018,7.81,Fully Meets,4.6,5,0,0,7,45000 - 50000,46428,12/21/1974,48 - 54,50.97,M,Single,US Citizen,No,White,MA,2148,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,22,0,0,1,5,5,3,0,19
Voluntarily Terminated,10222,"Ruiz, Ricardo",IT/IS,IT Manager - DB,1/9/2012,13.89,11/4/2015,hours,Hours,Jennifer Zamora,Diversity Job Fair,1/4/2015,10.9,Fully Meets,4.3,4,6,0,8,145000 - 150000,148999,1/4/1964,60 - 66,61.94,M,Divorced,US Citizen,No,Black or African American,MA,1915,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,5,0,2,1,5,3,3,1,13
Active,10126,"Saada, Adell",Software Engineering,Software Engineer,11/5/2012,13.07,,N/A-StillEmployed,N/A-Still Employed,Alex Sweetwater,Indeed,2/13/2019,6.79,Fully Meets,4.2,3,6,0,2,85000 - 90000,86214,7/24/1986,36 - 42,39.37,F,Married,US Citizen,No,White,MA,2132,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,10,1,1,0,1,4,3,0,24
Active,10233,"Sahoo, Adil",Production,Production Technician II,8/30/2010,15.25,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,CareerBuilder,1/10/2019,6.88,Fully Meets,4.1,3,0,0,13,55000 - 60000,57975,4/26/1986,36 - 42,39.62,M,Married,US Citizen,No,White,MA,2062,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,1,1,1,1,5,3,0,20
Active,10071,"Sewkumar, Nori",Production,Production Technician I,9/30/2013,12.17,,N/A-StillEmployed,N/A-Still Employed,Webster Butler,Google Search,2/6/2019,6.81,Fully Meets,5,5,0,0,14,50000 - 55000,50923,3/10/1975,48 - 54,50.75,F,Single,US Citizen,No,Asian,MA,2191,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,Yes,,0,0,0,3,5,3,0,19
Active,10179,"Shepard, Anita",IT/IS,Network Engineer,9/30/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,LinkedIn,1/7/2019,6.89,Fully Meets,3.31,3,6,0,7,50000 - 55000,50750,4/14/1981,42 - 48,44.65,F,Married,US Citizen,No,White,MA,1773,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,1,1,0,1,3,3,0,15
Voluntarily Terminated,10229,"Salter, Jason",IT/IS,Data Analyst,1/5/2015,10.9,10/31/2015,hours,Hours,Simon Roup,LinkedIn,4/20/2015,10.61,Fully Meets,4.2,3,5,0,2,85000 - 90000,88527,12/17/1987,36 - 42,37.97,M,Divorced,US Citizen,No,Black or African American,MA,2452,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,4,0,2,1,5,3,3,0,9
Active,10169,"Sander, Kamrin",Production,Production Technician I,9/29/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,LinkedIn,2/18/2019,6.78,Fully Meets,3.51,3,0,0,2,55000 - 60000,56147,7/10/1988,36 - 42,37.41,F,Married,US Citizen,No,Black or African American,MA,2154,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,1,1,0,1,5,3,0,19
Active,10198,"Roup,Simon",IT/IS,IT Manager - DB,1/20/2013,12.86,,N/A-StillEmployed,N/A-Still Employed,Jennifer Zamora,Indeed,2/18/2019,6.78,Fully Meets,3.6,5,7,0,13,140000 - 145000,140920,4/5/1973,48 - 54,52.68,M,Single,US Citizen,No,White,MA,2481,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,5,0,0,1,1,3,3,0,13
Terminated for Cause,10285,"Robinson, Cherly",Production,Production Technician I,1/10/2011,14.89,5/17/2016,attendance,Attendance,Ketsia Liebig,Indeed,4/5/2016,9.65,Needs Improvement,3.6,3,0,4,16,60000 - 65000,61422,1/7/1985,36 - 42,40.92,F,Married,US Citizen,No,White,MA,1460,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,19,1,1,0,4,5,2,0,19
